Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1961","5500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1962","6500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1963","6500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1964","6500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1965","7000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1966","7500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1967","8000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1968","8000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1969","9000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1970","10000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1971","10500.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1972","10800.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1973","11200.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1974","11700.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1975","12400.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1976","15100.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1977","17100.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1978","17500.00","*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1979","18000.00","*","Unofficial figure"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1980","15000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1981","13000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1982","8980.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1983","8980.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1984","9180.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1985","9180.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1986","12640.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1987","12570.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1988","12570.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1989","12570.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1990","12570.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1991","18700.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1992","18086.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1993","18661.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1994","18800.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1995","18500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1996","18577.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1997","19000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1998","18500.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","1999","19000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2000","19138.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2001","19722.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2002","21390.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2003","20000.00","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2004","20543.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2005","21230.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2006","22097.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2007","22382.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2008","23590.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2009","23758.00","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2010","11410.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2011","8551.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2012","8768.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","667","Tea","2013","21407.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1961","8107.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1962","6631.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1963","7722.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1964","7403.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1965","8117.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1966","9215.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1967","9249.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1968","10365.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1969","9778.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1970","8492.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1971","8745.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1972","10753.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1973","11867.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1974","10477.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1975","11188.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1976","8642.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1977","10789.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1978","9719.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1979","9615.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1980","10945.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1981","11952.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1982","19545.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1983","16921.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1984","18290.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1985","16925.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1986","11127.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1987","13683.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1988","12684.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1989","16054.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1990","14391.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1991","10444.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1992","12164.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1993","12004.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1994","13191.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1995","13135.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1996","12919.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1997","13421.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1998","11838.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","1999","13158.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2000","12331.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2001","12930.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2002","11547.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2003","13800.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2004","14652.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2005","14461.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2006","13712.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2007","13984.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2008","14752.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2009","14383.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2010","29062.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2011","37423.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2012","37422.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","667","Tea","2013","15743.00","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1961","4459.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1962","4310.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1963","5019.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1964","4812.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1965","5682.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1966","6911.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1967","7399.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1968","8292.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1969","8800.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1970","8492.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1971","9182.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1972","11613.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1973","13291.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1974","12258.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1975","13873.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1976","13049.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1977","18450.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1978","17009.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1979","17307.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1980","16418.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1981","15537.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1982","17551.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1983","15195.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1984","16790.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1985","15537.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1986","14064.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1987","17200.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1988","15944.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1989","20180.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1990","18090.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1991","19530.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1992","22000.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1993","22400.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1994","24800.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1995","24300.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1996","24000.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1997","25500.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1998","21900.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","1999","25000.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2000","23600.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2001","25500.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2002","24700.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2003","27600.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2004","30100.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2005","30700.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2006","30300.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2007","31300.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2008","34800.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2009","34170.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2010","33160.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2011","32000.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2012","32812.00","","Official data"
"QC","Crops","215","United Republic of Tanzania","5510","Production","667","Tea","2013","33700.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1972","500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1973","900.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1974","1300.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1975","1300.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1976","1700.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1977","3200.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1978","4600.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1979","5200.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1980","5700.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1981","7000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1982","10400.00","*","Unofficial figure"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1983","11200.00","*","Unofficial figure"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1984","11800.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1985","11400.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1986","10000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1987","9500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1988","11000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1989","10500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1990","9500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1991","9000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1992","9000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1993","8500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1994","8000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1995","7500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1996","7000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1997","6500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1998","6000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","1999","6300.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2000","6058.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2001","6501.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2002","8602.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2003","10769.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2004","14992.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2005","15289.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2006","16024.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2007","16958.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2008","18138.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2009","18635.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2010","19459.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2011","20214.00","","Official data"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2012","21000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5312","Area harvested","667","Tea","2013","21500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1972","1000.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1973","1111.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1974","1154.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1975","1154.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1976","1176.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1977","1250.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1978","1304.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1979","1346.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1980","1404.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1981","1429.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1982","1442.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1983","1786.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1984","1695.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1985","2632.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1986","2500.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1987","3579.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1988","4508.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1989","4793.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1990","6842.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1991","9444.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1992","12222.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1993","15882.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1994","20000.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1995","24667.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1996","31429.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1997","38462.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1998","46667.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","1999","47619.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2000","53362.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2001","51521.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2002","42224.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2003","40239.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2004","34563.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2005","33730.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2006","33563.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2007","33826.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2008","33938.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2009","34187.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2010","34555.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2011","36272.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2012","35238.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","667","Tea","2013","34884.00","Fc","Calculated data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1972","50.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1973","100.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1974","150.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1975","150.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1976","200.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1977","400.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1978","600.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1979","700.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1980","800.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1981","1000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1982","1500.00","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1983","2000.00","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1984","2000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1985","3000.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1986","2500.00","*","Unofficial figure"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1987","3400.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1988","4959.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1989","5033.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1990","6500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1991","8500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1992","11000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1993","13500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1994","16000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1995","18500.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1996","22000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1997","25000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1998","28000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","1999","30000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2000","32327.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2001","33494.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2002","36321.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2003","43333.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2004","51817.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2005","51570.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2006","53782.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2007","57362.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2008","61557.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2009","63707.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2010","67241.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2011","73320.00","","Official data"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2012","74000.00","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","667","Tea","2013","75000.00","F","FAO estimate"
